cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
3/14/20,French Guiana,France,3.9339,-53.1258,44,0,5,0,5
3/14/20,Netherlands,Netherlands,52.1326,5.2913,451,0,959,0,959
3/14/20,Guadeloupe,France,16.25,-61.5833,84,0,1,0,1
3/14/20,Curacao,Netherlands,12.1696,-68.99,65,0,1,0,1
3/14/20,Virgin Islands,US,18.3358,-64.8963,94,0,1,0,1
3/14/20,Cayman Islands,United Kingdom,19.3133,-81.2546,98,0,1,0,1
3/14/20,Reunion,France,-21.1351,55.2471,15,0,6,0,6
3/14/20,Aruba,Netherlands,12.5186,-70.0358,67,0,2,0,2
3/15/20,,Thailand,15.0,101.0,79,0,114,0,114
3/15/20,,Japan,36.0,138.0,214,0,839,0,839
3/15/20,,Singapore,1.2833,103.8333,38,0,226,0,226
3/15/20,,Nepal,28.1667,84.25,133,0,1,0,1
3/15/20,,Malaysia,2.5,112.5,40,0,428,0,428
3/15/20,British Columbia,Canada,49.2827,-123.1207,443,0,73,0,73
3/15/20,New South Wales,Australia,-33.8688,151.2093,7,0,134,0,134
3/15/20,Victoria,Australia,-37.8136,144.9631,3,0,57,0,57
3/15/20,Queensland,Australia,-28.0167,153.4,11,0,61,0,61
3/15/20,,Cambodia,11.55,104.9167,63,0,7,0,7
3/15/20,,Sri Lanka,7.0,81.0,52,0,18,0,18
3/15/20,,Germany,51.0,9.0,448,0,5795,0,5795
3/15/20,,Finland,64.0,26.0,470,0,244,0,244
3/15/20,,United Arab Emirates,24.0,54.0,113,0,98,0,98
3/15/20,,Philippines,13.0,122.0,71,0,140,0,140
3/15/20,,India,21.0,78.0,100,0,113,0,113
3/15/20,,Italy,43.0,12.0,374,0,24747,0,24747
3/15/20,,Sweden,63.0,16.0,469,0,1022,0,1022
3/15/20,,Spain,40.0,-4.0,293,0,7798,0,7798
3/15/20,South Australia,Australia,-34.9285,138.6007,6,0,20,0,20
3/15/20,,Belgium,50.8333,4.0,447,0,886,0,886
3/15/20,,Egypt,26.0,30.0,117,0,110,0,110
3/15/20,,Lebanon,33.8547,35.8623,182,0,110,0,110
3/15/20,,Iraq,33.0,44.0,172,0,116,0,116
3/15/20,,Oman,21.0,57.0,99,0,22,0,22
3/15/20,,Afghanistan,33.0,65.0,173,0,16,0,16
3/15/20,,Bahrain,26.0275,50.55,118,0,214,0,214
3/15/20,,Kuwait,29.5,47.75,137,0,112,0,112
3/15/20,,Algeria,28.0339,1.6596,132,0,48,0,48
3/15/20,,Croatia,45.1,15.2,407,0,49,0,49
3/15/20,,Switzerland,46.8182,8.2275,419,0,2200,0,2200
3/15/20,,Austria,47.5162,14.5501,430,0,860,0,860
3/15/20,,Israel,31.0,35.0,152,0,251,0,251
3/15/20,,Pakistan,30.3753,69.3451,144,0,53,0,53
3/15/20,,Brazil,-14.235,-51.9253,24,0,162,0,162
3/15/20,,Georgia,42.3154,43.3569,356,0,33,0,33
3/15/20,,Greece,39.0742,21.8243,269,0,331,0,331
3/15/20,,North Macedonia,41.6086,21.7453,339,0,14,0,14
3/15/20,,Norway,60.472,8.4689,466,0,1221,0,1221
3/15/20,,Romania,45.9432,24.9668,414,0,131,0,131
3/15/20,,Estonia,58.5953,25.0136,464,0,171,0,171
3/15/20,,San Marino,43.9424,12.4578,390,0,101,0,101
3/15/20,,Belarus,53.7098,27.9534,456,0,27,0,27
3/15/20,,Iceland,64.9631,-19.0208,471,0,171,0,171
3/15/20,,Lithuania,55.1694,23.8813,460,0,12,0,12
3/15/20,,Mexico,23.6345,-102.5528,108,0,41,0,41
3/15/20,,New Zealand,-40.9006,174.886,1,0,8,0,8
3/15/20,,Nigeria,9.082,8.6753,57,0,2,0,2
3/15/20,Western Australia,Australia,-31.9505,115.8605,9,0,17,0,17
3/15/20,,Ireland,53.1424,-7.6921,455,0,129,0,129
3/15/20,,Luxembourg,49.8153,6.1296,445,0,59,0,59
3/15/20,,Monaco,43.7333,7.4167,385,0,2,0,2
3/15/20,,Qatar,25.3548,51.1839,116,0,401,0,401
3/15/20,,Ecuador,-1.8312,-78.1834,34,0,28,0,28
3/15/20,,Azerbaijan,40.1431,47.5769,297,0,23,0,23
3/15/20,,Armenia,40.0691,45.0382,295,0,26,0,26
3/15/20,,Dominican Republic,18.7357,-70.1627,95,0,11,0,11
3/15/20,,Indonesia,-0.7893,113.9213,36,0,117,0,117
3/15/20,,Portugal,39.3999,-8.2245,276,0,245,0,245
3/15/20,,Andorra,42.5063,1.5218,364,0,1,0,1
3/15/20,Tasmania,Australia,-41.4545,145.9707,0,0,6,0,6
3/15/20,,Latvia,56.8796,24.6032,463,0,30,0,30
3/15/20,,Morocco,31.7917,-7.0926,158,0,28,0,28
3/15/20,,Saudi Arabia,24.0,45.0,112,0,103,0,103
3/15/20,,Senegal,14.4974,-14.4524,77,0,24,0,24
3/15/20,,Argentina,-38.4161,-63.6167,2,0,45,0,45
3/15/20,,Chile,-35.6751,-71.543,4,0,74,0,74
3/15/20,,Jordan,31.24,36.51,156,0,8,0,8
3/15/20,,Ukraine,48.3794,31.1656,439,0,3,0,3
3/15/20,,Hungary,47.1625,19.5033,425,0,32,0,32
3/15/20,Northern Territory,Australia,-12.4634,130.8456,26,0,1,0,1
3/15/20,,Liechtenstein,47.14,9.55,424,0,4,0,4
3/15/20,,Poland,51.9194,19.1451,450,0,119,0,119
3/15/20,,Tunisia,34.0,9.0,189,0,18,0,18
3/15/20,,Bosnia and Herzegovina,43.9159,17.6791,389,0,24,0,24
3/15/20,,Slovenia,46.1512,14.9955,415,0,219,0,219
3/15/20,,South Africa,-30.5595,22.9375,10,0,51,0,51
3/15/20,,Bhutan,27.5142,90.4336,126,0,1,0,1
3/15/20,,Cameroon,3.8480000000000003,11.5021,42,0,2,0,2
3/15/20,,Colombia,4.5709,-74.2973,46,0,34,0,34
3/15/20,,Costa Rica,9.7489,-83.7534,60,0,27,0,27
3/15/20,,Peru,-9.19,-75.0152,28,0,43,0,43
3/15/20,,Serbia,44.0165,21.0059,392,0,48,0,48
3/15/20,,Slovakia,48.669,19.699,441,0,54,0,54
3/15/20,,Togo,8.6195,0.8248,56,0,1,0,1
3/15/20,,Malta,35.9375,14.3754,212,0,21,0,21
3/15/20,,Martinique,14.6415,-61.0242,78,0,9,0,9
3/15/20,,Bulgaria,42.7339,25.4858,370,0,51,0,51
3/15/20,,Maldives,3.2028,73.2207,41,0,13,0,13
3/15/20,,Bangladesh,23.685,90.3563,109,0,5,0,5
3/15/20,,Paraguay,-23.4425,-58.4438,13,0,6,0,6
3/15/20,Ontario,Canada,51.2538,-85.3232,449,0,104,0,104
3/15/20,Alberta,Canada,53.9333,-116.5765,458,0,39,0,39
3/15/20,Quebec,Canada,52.9399,-73.5491,453,0,24,0,24
3/15/20,,Albania,41.1533,20.1683,328,0,42,0,42
3/15/20,,Cyprus,35.1264,33.4299,201,0,26,0,26
3/15/20,,Brunei,4.5353,114.7277,45,0,50,0,50
3/15/20,Washington,US,47.4009,-121.4905,428,0,643,0,643
3/15/20,New York,US,42.1657,-74.9481,351,0,732,0,732
3/15/20,California,US,36.1162,-119.6816,216,0,426,0,426
3/15/20,Massachusetts,US,42.2302,-71.5301,353,0,164,0,164
3/15/20,Diamond Princess,US,35.4437,139.638,204,0,46,0,46
3/15/20,Grand Princess,US,37.6489,-122.6655,235,0,21,0,21
3/15/20,Georgia,US,33.0406,-83.6431,174,0,99,0,99
3/15/20,Colorado,US,39.0598,-105.3111,267,0,131,0,131
3/15/20,Florida,US,27.7663,-81.6868,129,0,115,0,115
3/15/20,New Jersey,US,40.2989,-74.521,302,0,98,0,98
3/15/20,Oregon,US,44.571999999999996,-122.0709,399,0,36,0,36
3/15/20,Texas,US,31.0545,-97.5635,153,0,72,0,72
3/15/20,Illinois,US,40.3495,-88.9861,303,0,93,0,93
3/15/20,Pennsylvania,US,40.5908,-77.2098,309,0,66,0,66
3/15/20,Iowa,US,42.0115,-93.2105,350,0,18,0,18
3/15/20,Maryland,US,39.0639,-76.8021,268,0,32,0,32
3/15/20,North Carolina,US,35.6301,-79.8064,206,0,33,0,33
3/15/20,South Carolina,US,33.8569,-80.945,183,0,28,0,28
3/15/20,Tennessee,US,35.7478,-86.6923,209,0,39,0,39
3/15/20,Virginia,US,37.7693,-78.17,237,0,45,0,45
3/15/20,Arizona,US,33.7298,-111.4312,178,0,13,0,13
3/15/20,Indiana,US,39.8494,-86.2583,288,0,20,0,20
3/15/20,Kentucky,US,37.6681,-84.6701,236,0,20,0,20
3/15/20,District of Columbia,US,38.8974,-77.0268,262,0,16,0,16
3/15/20,Nevada,US,38.3135,-117.0554,248,0,24,0,24
3/15/20,New Hampshire,US,43.4525,-71.5639,381,0,13,0,13
3/15/20,Minnesota,US,45.6945,-93.9002,411,0,35,0,35
3/15/20,Nebraska,US,41.1254,-98.2681,326,0,17,0,17
3/15/20,Ohio,US,40.3888,-82.7649,304,0,37,0,37
3/15/20,Rhode Island,US,41.6809,-71.5118,343,0,20,0,20
3/15/20,Wisconsin,US,44.2685,-89.6165,396,0,32,0,32
3/15/20,Connecticut,US,41.5978,-72.7554,338,0,24,0,24
3/15/20,Hawaii,US,21.0943,-157.4983,102,0,6,0,6
3/15/20,Oklahoma,US,35.5653,-96.9289,205,0,7,0,7
3/15/20,Utah,US,40.15,-111.8624,298,0,28,0,28
3/15/20,,Burkina Faso,12.2383,-1.5616,66,0,3,0,3
3/15/20,,Holy See,41.9029,12.4534,348,0,1,0,1
3/15/20,,Mongolia,46.8625,103.8467,420,0,1,0,1
3/15/20,,Panama,8.538,-80.7821,55,0,43,0,43
3/15/20,Kansas,US,38.5266,-96.7265,254,0,8,0,8
3/15/20,Louisiana,US,31.1695,-91.8678,154,0,91,0,91
3/15/20,Missouri,US,38.4561,-92.2884,250,0,5,0,5
3/15/20,Vermont,US,44.0459,-72.7107,393,0,8,0,8
3/15/20,Alaska,US,61.3707,-152.4044,467,0,1,0,1
3/15/20,Arkansas,US,34.9697,-92.3731,199,0,16,0,16
3/15/20,Delaware,US,39.3185,-75.5071,275,0,7,0,7
3/15/20,Idaho,US,44.2405,-114.4788,395,0,5,0,5
3/15/20,Maine,US,44.6939,-69.3819,401,0,12,0,12
3/15/20,Michigan,US,43.3266,-84.5361,380,0,33,0,33
3/15/20,Mississippi,US,32.7416,-89.6787,166,0,10,0,10
3/15/20,Montana,US,46.9219,-110.4544,422,0,7,0,7
3/15/20,New Mexico,US,34.8405,-106.2485,197,0,13,0,13
3/15/20,North Dakota,US,47.5289,-99.78399999999999,431,0,1,0,1
3/15/20,South Dakota,US,44.2998,-99.4388,397,0,9,0,9
3/15/20,Wyoming,US,42.756,-107.3025,371,0,3,0,3
3/15/20,Hubei,China,30.9756,112.2707,151,0,67794,0,67794
3/15/20,,Iran,32.0,53.0,160,0,13938,0,13938
3/15/20,,"Korea, South",36.0,128.0,213,0,8162,0,8162
3/15/20,France,France,46.2276,2.2137,416,0,4499,0,4499
3/15/20,Guangdong,China,23.3417,113.4244,107,0,1360,0,1360
3/15/20,Henan,China,33.882,113.61399999999999,184,0,1273,0,1273
3/15/20,Zhejiang,China,29.1832,120.0934,136,0,1231,0,1231
3/15/20,Hunan,China,27.6104,111.7088,127,0,1018,0,1018
3/15/20,Anhui,China,31.8257,117.2264,159,0,990,0,990
3/15/20,Jiangxi,China,27.614,115.7221,128,0,935,0,935
3/15/20,Shandong,China,36.3427,118.1498,220,0,760,0,760
3/15/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,696,0,696
3/15/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
3/15/20,Chongqing,China,30.0572,107.874,143,0,576,0,576
3/15/20,Sichuan,China,30.6171,102.7103,148,0,539,0,539
3/15/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,482,0,482
3/15/20,Denmark,Denmark,56.2639,9.5018,462,0,864,0,864
3/15/20,Beijing,China,40.1824,116.4142,299,0,442,0,442
3/15/20,Shanghai,China,31.201999999999998,121.4491,155,0,353,0,353
3/15/20,Hebei,China,39.549,116.1306,279,0,318,0,318
3/15/20,Fujian,China,26.0789,117.9874,120,0,296,0,296
3/15/20,Guangxi,China,23.8298,108.7881,111,0,252,0,252
3/15/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
3/15/20,Yunnan,China,24.974,101.48700000000001,114,0,174,0,174
3/15/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
3/15/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
3/15/20,Tianjin,China,39.3054,117.323,274,0,136,0,136
3/15/20,Shanxi,China,37.5777,112.2922,233,0,133,0,133
3/15/20,Gansu,China,37.8099,101.0583,240,0,133,0,133
3/15/20,Hong Kong,China,22.3,114.2,106,0,145,0,145
3/15/20,Liaoning,China,41.2956,122.6085,332,0,125,0,125
3/15/20,Jilin,China,43.6661,126.1923,383,0,93,0,93
3/15/20,,Czechia,49.8175,15.472999999999999,446,0,253,0,253
3/15/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
3/15/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
3/15/20,Ningxia,China,37.2692,106.1655,228,0,75,0,75
3/15/20,,Taiwan*,23.7,121.0,110,0,59,0,59
3/15/20,,Vietnam,16.0,108.0,83,0,56,0,56
3/15/20,,Russia,60.0,90.0,465,0,63,0,63
3/15/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
3/15/20,Macau,China,22.1667,113.55,105,0,10,0,10
3/15/20,,Moldova,47.4116,28.3699,429,0,23,0,23
3/15/20,,Bolivia,-16.2902,-63.5887,22,0,10,0,10
3/15/20,Faroe Islands,Denmark,61.8926,-6.9118,468,0,11,0,11
3/15/20,St Martin,France,18.0708,-63.0501,91,0,2,0,2
3/15/20,,Honduras,15.2,-86.2419,80,0,3,0,3
3/15/20,Channel Islands,United Kingdom,49.3723,-2.3644,444,0,3,0,3
3/15/20,New Brunswick,Canada,46.5653,-66.4619,418,0,2,0,2
3/15/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
3/15/20,,Congo (Kinshasa),-4.0383,21.7587,32,0,2,0,2
3/15/20,,Cote d'Ivoire,7.54,-5.5471,53,0,1,0,1
3/15/20,Saint Barthelemy,France,17.9,-62.8333,89,0,1,0,1
3/15/20,,Jamaica,18.1096,-77.2975,92,0,10,0,10
3/15/20,,Turkey,38.9637,35.2433,266,0,6,0,6
3/15/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,1,0,1
3/15/20,,Cuba,22.0,-80.0,104,0,4,0,4
3/15/20,,Guyana,5.0,-58.75,47,0,4,0,4
3/15/20,Australian Capital Territory,Australia,-35.4735,149.0124,5,0,1,0,1
3/15/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,1140,0,1140
3/15/20,,Kazakhstan,48.0196,66.9237,436,0,9,0,9
3/15/20,French Polynesia,France,-17.6797,149.4068,21,0,3,0,3
3/15/20,Manitoba,Canada,53.7609,-98.8139,457,0,4,0,4
3/15/20,Saskatchewan,Canada,52.9399,-106.4509,452,0,2,0,2
3/15/20,,Ethiopia,9.145,40.4897,58,0,1,0,1
3/15/20,,Sudan,12.8628,30.2176,68,0,1,0,1
3/15/20,,Guinea,9.9456,-9.6966,61,0,1,0,1
3/15/20,Grand Princess,Canada,37.6489,-122.6655,235,0,2,0,2
3/15/20,,Kenya,-0.0236,37.9062,37,0,3,0,3
3/15/20,,Antigua and Barbuda,17.0608,-61.7964,87,0,1,0,1
3/15/20,Alabama,US,32.3182,-86.9023,163,0,12,0,12
3/15/20,,Uruguay,-32.5228,-55.7658,8,0,4,0,4
3/15/20,,Ghana,7.9465,-1.0232,54,0,6,0,6
3/15/20,Puerto Rico,US,18.2208,-66.5901,93,0,5,0,5
3/15/20,,Namibia,-22.9576,18.4904,14,0,2,0,2
3/15/20,,Seychelles,-4.6796,55.492,31,0,2,0,2
3/15/20,,Trinidad and Tobago,10.6918,-61.2225,62,0,2,0,2
3/15/20,,Venezuela,6.4238,-66.5897,49,0,10,0,10
3/15/20,,Eswatini,-26.5225,31.4659,12,0,1,0,1
3/15/20,,Gabon,-0.8037,11.6094,35,0,1,0,1
3/15/20,,Guatemala,15.7835,-90.2308,82,0,1,0,1
3/15/20,,Mauritania,21.0079,10.9408,101,0,1,0,1
3/15/20,,Rwanda,-1.9403,29.8739,33,0,1,0,1
3/15/20,,Saint Lucia,13.9094,-60.9789,76,0,2,0,2
3/15/20,,Saint Vincent and the Grenadines,12.9843,-61.2872,70,0,1,0,1
3/15/20,,Suriname,3.9193,-56.0278,43,0,1,0,1
3/15/20,French Guiana,France,3.9339,-53.1258,44,0,7,0,7
3/15/20,Guam,US,13.4443,144.7937,74,0,3,0,3
3/15/20,,Kosovo,42.6026,20.903000000000002,366,0,2,0,2
3/15/20,Newfoundland and Labrador,Canada,53.1355,-57.6604,454,0,1,0,1
3/15/20,Prince Edward Island,Canada,46.5107,-63.4168,417,0,1,0,1
3/15/20,,Central African Republic,6.6111,20.9394,51,0,1,0,1
3/15/20,,Congo (Brazzaville),-4.0383,21.7587,32,0,1,0,1
3/15/20,,Equatorial Guinea,1.5,10.0,39,0,1,0,1
3/15/20,Mayotte,France,-12.8275,45.1662,25,0,1,0,1
3/15/20,,Uzbekistan,41.3775,64.5853,334,0,1,0,1
3/15/20,Netherlands,Netherlands,52.1326,5.2913,451,0,1135,0,1135
3/15/20,Guadeloupe,France,16.25,-61.5833,84,0,3,0,3
3/15/20,Curacao,Netherlands,12.1696,-68.99,65,0,1,0,1
3/15/20,Virgin Islands,US,18.3358,-64.8963,94,0,1,0,1
3/15/20,Cayman Islands,United Kingdom,19.3133,-81.2546,98,0,1,0,1
3/15/20,Reunion,France,-21.1351,55.2471,15,0,7,0,7
3/15/20,Aruba,Netherlands,12.5186,-70.0358,67,0,2,0,2
3/16/20,,Thailand,15.0,101.0,79,0,147,0,147
3/16/20,,Japan,36.0,138.0,214,0,825,0,825
3/16/20,,Singapore,1.2833,103.8333,38,0,243,0,243
3/16/20,,Nepal,28.1667,84.25,133,0,1,0,1
3/16/20,,Malaysia,2.5,112.5,40,0,566,0,566
3/16/20,British Columbia,Canada,49.2827,-123.1207,443,0,103,0,103
3/16/20,New South Wales,Australia,-33.8688,151.2093,7,0,171,0,171
3/16/20,Victoria,Australia,-37.8136,144.9631,3,0,71,0,71
3/16/20,Queensland,Australia,-28.0167,153.4,11,0,68,0,68
3/16/20,,Cambodia,11.55,104.9167,63,0,7,0,7
3/16/20,,Sri Lanka,7.0,81.0,52,0,28,0,28
3/16/20,,Germany,51.0,9.0,448,0,7272,0,7272
3/16/20,,Finland,64.0,26.0,470,0,277,0,277
3/16/20,,United Arab Emirates,24.0,54.0,113,0,98,0,98
3/16/20,,Philippines,13.0,122.0,71,0,142,0,142
3/16/20,,India,21.0,78.0,100,0,119,0,119
3/16/20,,Italy,43.0,12.0,374,0,27980,0,27980
3/16/20,,Sweden,63.0,16.0,469,0,1103,0,1103
3/16/20,,Spain,40.0,-4.0,293,0,9942,0,9942
3/16/20,South Australia,Australia,-34.9285,138.6007,6,0,29,0,29
3/16/20,,Belgium,50.8333,4.0,447,0,1058,0,1058
3/16/20,,Egypt,26.0,30.0,117,0,150,0,150
3/16/20,,Lebanon,33.8547,35.8623,182,0,99,0,99
3/16/20,,Iraq,33.0,44.0,172,0,124,0,124
3/16/20,,Oman,21.0,57.0,99,0,22,0,22
3/16/20,,Afghanistan,33.0,65.0,173,0,21,0,21
3/16/20,,Bahrain,26.0275,50.55,118,0,214,0,214
3/16/20,,Kuwait,29.5,47.75,137,0,123,0,123
3/16/20,,Algeria,28.0339,1.6596,132,0,54,0,54
3/16/20,,Croatia,45.1,15.2,407,0,57,0,57
3/16/20,,Switzerland,46.8182,8.2275,419,0,2200,0,2200
3/16/20,,Austria,47.5162,14.5501,430,0,1018,0,1018
3/16/20,,Israel,31.0,35.0,152,0,255,0,255
3/16/20,,Pakistan,30.3753,69.3451,144,0,136,0,136
3/16/20,,Brazil,-14.235,-51.9253,24,0,200,0,200
3/16/20,,Georgia,42.3154,43.3569,356,0,33,0,33
3/16/20,,Greece,39.0742,21.8243,269,0,331,0,331
3/16/20,,North Macedonia,41.6086,21.7453,339,0,18,0,18
3/16/20,,Norway,60.472,8.4689,466,0,1333,0,1333
3/16/20,,Romania,45.9432,24.9668,414,0,158,0,158
3/16/20,,Estonia,58.5953,25.0136,464,0,205,0,205
3/16/20,,San Marino,43.9424,12.4578,390,0,109,0,109
3/16/20,,Belarus,53.7098,27.9534,456,0,36,0,36
3/16/20,,Iceland,64.9631,-19.0208,471,0,180,0,180
3/16/20,,Lithuania,55.1694,23.8813,460,0,17,0,17
3/16/20,,Mexico,23.6345,-102.5528,108,0,53,0,53
3/16/20,,New Zealand,-40.9006,174.886,1,0,8,0,8
3/16/20,,Nigeria,9.082,8.6753,57,0,2,0,2
3/16/20,Western Australia,Australia,-31.9505,115.8605,9,0,28,0,28
3/16/20,,Ireland,53.1424,-7.6921,455,0,169,0,169
3/16/20,,Luxembourg,49.8153,6.1296,445,0,77,0,77
3/16/20,,Monaco,43.7333,7.4167,385,0,7,0,7
3/16/20,,Qatar,25.3548,51.1839,116,0,439,0,439
3/16/20,,Ecuador,-1.8312,-78.1834,34,0,37,0,37
3/16/20,,Azerbaijan,40.1431,47.5769,297,0,15,0,15
3/16/20,,Armenia,40.0691,45.0382,295,0,52,0,52
3/16/20,,Dominican Republic,18.7357,-70.1627,95,0,11,0,11
3/16/20,,Indonesia,-0.7893,113.9213,36,0,134,0,134
3/16/20,,Portugal,39.3999,-8.2245,276,0,331,0,331
3/16/20,,Andorra,42.5063,1.5218,364,0,2,0,2
3/16/20,Tasmania,Australia,-41.4545,145.9707,0,0,7,0,7
3/16/20,,Latvia,56.8796,24.6032,463,0,34,0,34
3/16/20,,Morocco,31.7917,-7.0926,158,0,29,0,29
3/16/20,,Saudi Arabia,24.0,45.0,112,0,118,0,118
3/16/20,,Senegal,14.4974,-14.4524,77,0,24,0,24
3/16/20,,Argentina,-38.4161,-63.6167,2,0,56,0,56
3/16/20,,Chile,-35.6751,-71.543,4,0,155,0,155
3/16/20,,Jordan,31.24,36.51,156,0,17,0,17
3/16/20,,Ukraine,48.3794,31.1656,439,0,7,0,7
3/16/20,,Hungary,47.1625,19.5033,425,0,39,0,39
3/16/20,Northern Territory,Australia,-12.4634,130.8456,26,0,1,0,1
3/16/20,,Liechtenstein,47.14,9.55,424,0,4,0,4
3/16/20,,Poland,51.9194,19.1451,450,0,177,0,177
3/16/20,,Tunisia,34.0,9.0,189,0,20,0,20
3/16/20,,Bosnia and Herzegovina,43.9159,17.6791,389,0,25,0,25
3/16/20,,Slovenia,46.1512,14.9955,415,0,253,0,253
3/16/20,,South Africa,-30.5595,22.9375,10,0,62,0,62
3/16/20,,Bhutan,27.5142,90.4336,126,0,1,0,1
3/16/20,,Cameroon,3.8480000000000003,11.5021,42,0,4,0,4
3/16/20,,Colombia,4.5709,-74.2973,46,0,54,0,54
3/16/20,,Costa Rica,9.7489,-83.7534,60,0,35,0,35
3/16/20,,Peru,-9.19,-75.0152,28,0,86,0,86
3/16/20,,Serbia,44.0165,21.0059,392,0,55,0,55
3/16/20,,Slovakia,48.669,19.699,441,0,63,0,63
3/16/20,,Togo,8.6195,0.8248,56,0,1,0,1
3/16/20,,Malta,35.9375,14.3754,212,0,30,0,30
3/16/20,,Martinique,14.6415,-61.0242,78,0,15,0,15
3/16/20,,Bulgaria,42.7339,25.4858,370,0,52,0,52
3/16/20,,Maldives,3.2028,73.2207,41,0,13,0,13
3/16/20,,Bangladesh,23.685,90.3563,109,0,8,0,8
3/16/20,,Paraguay,-23.4425,-58.4438,13,0,8,0,8
3/16/20,Ontario,Canada,51.2538,-85.3232,449,0,177,0,177
3/16/20,Alberta,Canada,53.9333,-116.5765,458,0,56,0,56
3/16/20,Quebec,Canada,52.9399,-73.5491,453,0,50,0,50
3/16/20,,Albania,41.1533,20.1683,328,0,51,0,51
3/16/20,,Cyprus,35.1264,33.4299,201,0,33,0,33
3/16/20,,Brunei,4.5353,114.7277,45,0,54,0,54
3/16/20,Washington,US,47.4009,-121.4905,428,0,904,0,904
3/16/20,New York,US,42.1657,-74.9481,351,0,967,0,967
3/16/20,California,US,36.1162,-119.6816,216,0,557,0,557
3/16/20,Massachusetts,US,42.2302,-71.5301,353,0,197,0,197
3/16/20,Diamond Princess,US,35.4437,139.638,204,0,47,0,47
3/16/20,Grand Princess,US,37.6489,-122.6655,235,0,20,0,20
3/16/20,Georgia,US,33.0406,-83.6431,174,0,121,0,121
3/16/20,Colorado,US,39.0598,-105.3111,267,0,160,0,160
3/16/20,Florida,US,27.7663,-81.6868,129,0,155,0,155
3/16/20,New Jersey,US,40.2989,-74.521,302,0,178,0,178
3/16/20,Oregon,US,44.571999999999996,-122.0709,399,0,39,0,39
3/16/20,Texas,US,31.0545,-97.5635,153,0,85,0,85
3/16/20,Illinois,US,40.3495,-88.9861,303,0,105,0,105
3/16/20,Pennsylvania,US,40.5908,-77.2098,309,0,77,0,77
3/16/20,Iowa,US,42.0115,-93.2105,350,0,23,0,23
3/16/20,Maryland,US,39.0639,-76.8021,268,0,41,0,41
3/16/20,North Carolina,US,35.6301,-79.8064,206,0,38,0,38
3/16/20,South Carolina,US,33.8569,-80.945,183,0,33,0,33
3/16/20,Tennessee,US,35.7478,-86.6923,209,0,52,0,52
3/16/20,Virginia,US,37.7693,-78.17,237,0,49,0,49
3/16/20,Arizona,US,33.7298,-111.4312,178,0,18,0,18
3/16/20,Indiana,US,39.8494,-86.2583,288,0,25,0,25
3/16/20,Kentucky,US,37.6681,-84.6701,236,0,21,0,21
3/16/20,District of Columbia,US,38.8974,-77.0268,262,0,22,0,22
3/16/20,Nevada,US,38.3135,-117.0554,248,0,45,0,45
3/16/20,New Hampshire,US,43.4525,-71.5639,381,0,17,0,17
3/16/20,Minnesota,US,45.6945,-93.9002,411,0,54,0,54
3/16/20,Nebraska,US,41.1254,-98.2681,326,0,18,0,18
3/16/20,Ohio,US,40.3888,-82.7649,304,0,50,0,50
3/16/20,Rhode Island,US,41.6809,-71.5118,343,0,21,0,21
3/16/20,Wisconsin,US,44.2685,-89.6165,396,0,47,0,47
3/16/20,Connecticut,US,41.5978,-72.7554,338,0,30,0,30
3/16/20,Hawaii,US,21.0943,-157.4983,102,0,7,0,7
3/16/20,Oklahoma,US,35.5653,-96.9289,205,0,10,0,10
3/16/20,Utah,US,40.15,-111.8624,298,0,39,0,39
3/16/20,,Burkina Faso,12.2383,-1.5616,66,0,15,0,15
3/16/20,,Holy See,41.9029,12.4534,348,0,1,0,1
3/16/20,,Mongolia,46.8625,103.8467,420,0,1,0,1
3/16/20,,Panama,8.538,-80.7821,55,0,55,0,55
3/16/20,Kansas,US,38.5266,-96.7265,254,0,11,0,11
3/16/20,Louisiana,US,31.1695,-91.8678,154,0,136,0,136
3/16/20,Missouri,US,38.4561,-92.2884,250,0,6,0,6
3/16/20,Vermont,US,44.0459,-72.7107,393,0,12,0,12
3/16/20,Alaska,US,61.3707,-152.4044,467,0,1,0,1
3/16/20,Arkansas,US,34.9697,-92.3731,199,0,22,0,22
3/16/20,Delaware,US,39.3185,-75.5071,275,0,8,0,8
3/16/20,Idaho,US,44.2405,-114.4788,395,0,5,0,5
3/16/20,Maine,US,44.6939,-69.3819,401,0,17,0,17
3/16/20,Michigan,US,43.3266,-84.5361,380,0,53,0,53
3/16/20,Mississippi,US,32.7416,-89.6787,166,0,13,0,13
3/16/20,Montana,US,46.9219,-110.4544,422,0,7,0,7
3/16/20,New Mexico,US,34.8405,-106.2485,197,0,17,0,17
